country,league,clubname,num,name,pos,birthday,value,birthyear,value_1k,base_stat,atk,mid,dfs
Italy,Serie A,Genoa CFC,2,Morten Thorsby,Central Midfield,"May 5, 1996 (29)",€3.00m,1996,3000.0,73,42,47,42
Italy,Serie A,Genoa CFC,-,Valentín Carboni,Attacking Midfield,"Mar 5, 2005 (20)",€12.00m,2005,12000.0,79,53,48,41
Italy,Serie A,Genoa CFC,11,Albert Grønbæk,Attacking Midfield,"May 23, 2001 (24)",€11.00m,2001,11000.0,79,53,48,41
Italy,Serie A,Genoa CFC,8,Nicolae Stanciu,Attacking Midfield,"May 7, 1993 (32)",€3.50m,1993,3500.0,74,50,45,38
Italy,Serie A,Genoa CFC,17,Ruslan Malinovskyi,Attacking Midfield,"May 4, 1993 (32)",€2.50m,1993,2500.0,72,48,44,37
Italy,Serie A,Genoa CFC,-,Mattia Aramu,Attacking Midfield,"May 14, 1995 (30)",€900k,1995,900.0,66,44,40,34
Italy,Serie A,Genoa CFC,-,Christos Papadopoulos,Attacking Midfield,"Nov 1, 2004 (20)",€700k,2004,700.0,64,43,39,33
Italy,Serie A,Genoa CFC,30,Hugo Cuenca,Attacking Midfield,"Jan 8, 2005 (20)",€300k,2005,300.0,59,40,36,31
Italy,Serie A,Genoa CFC,10,Junior Messias,Right Winger,"May 13, 1991 (34)",€1.50m,1991,1500.0,69,52,40,32
Italy,Serie A,Genoa CFC,76,Lorenzo Venturino,Right Winger,"Jun 22, 2006 (19)",€1.50m,2006,1500.0,67,51,39,31
Italy,Serie A,Genoa CFC,-,Seydou Fini,Right Winger,"Jun 2, 2006 (19)",€1.30m,2006,1300.0,66,50,38,30
Italy,Serie A,Genoa CFC,9,Vitinha,Centre-Forward,"Mar 15, 2000 (25)",€8.00m,2000,8000.0,78,64,43,34
Italy,Serie A,Genoa CFC,21,Jeff Ekhator,Centre-Forward,"Nov 11, 2006 (18)",€5.00m,2006,5000.0,73,60,40,31
Italy,Serie A,Genoa CFC,18,Caleb Ekuban,Centre-Forward,"Mar 23, 1994 (31)",€1.30m,1994,1300.0,68,56,37,29
Italy,Serie A,Genoa CFC,-,David Ankeye,Centre-Forward,"May 22, 2002 (23)",€850k,2002,850.0,65,53,36,28
Italy,Serie A,Genoa CFC,-,Alessandro Debenedetti,Centre-Forward,"Sep 23, 2003 (21)",€650k,2003,650.0,64,52,35,28
Italy,Serie A,Hellas Verona,1,Lorenzo Montipò,Goalkeeper,"Feb 20, 1996 (29)",€2.00m,1996,2000.0,71,31,33,65
Italy,Serie A,Hellas Verona,34,Simone Perilli,Goalkeeper,"Jan 7, 1995 (30)",€400k,1995,400.0,62,27,29,56
Italy,Serie A,Hellas Verona,98,Federico Magro,Goalkeeper,"Jan 10, 2005 (20)",€300k,2005,300.0,59,25,27,54
Italy,Serie A,Hellas Verona,-,Giacomo Toniolo,Goalkeeper,"Apr 1, 2004 (21)",€75k,2004,75.0,52,22,24,47
Italy,Serie A,Hellas Verona,-,Nicolás Valentini,Centre-Back,"Apr 6, 2001 (24)",€6.00m,2001,6000.0,76,35,40,62
Italy,Serie A,Hellas Verona,87,Daniele Ghilardi,Centre-Back,"Jan 6, 2003 (22)",€5.00m,2003,5000.0,75,34,39,62
Italy,Serie A,Hellas Verona,-,Unai Núñez,Centre-Back,"Jan 30, 1997 (28)",€3.00m,1997,3000.0,73,34,38,60
Italy,Serie A,Hellas Verona,-,Enzo Ebosse,Centre-Back,"Mar 11, 1999 (26)",€2.00m,1999,2000.0,70,32,36,57
Italy,Serie A,Hellas Verona,19,Tobias Slotsager,Centre-Back,"Jan 1, 2006 (19)",€2.00m,2006,2000.0,69,32,36,57
Italy,Serie A,Hellas Verona,-,Nicolò Calabrese,Centre-Back,"Nov 16, 2004 (20)",€300k,2004,300.0,59,27,31,48
Italy,Serie A,Hellas Verona,3,Martin Frese,Left-Back,"Jan 4, 1998 (27)",€2.00m,1998,2000.0,70,34,38,53
Italy,Serie A,Hellas Verona,38,Jackson Tchatchoua,Right-Back,"Sep 14, 2001 (23)",€8.00m,2001,8000.0,77,38,42,59
Italy,Serie A,Hellas Verona,2,Daniel Oyegoke,Right-Back,"Jan 3, 2003 (22)",€500k,2003,500.0,62,30,34,47
Italy,Serie A,Hellas Verona,-,Fallou Cham,Right-Back,"Jan 1, 2006 (19)",€150k,2006,150.0,55,27,30,42
Italy,Serie A,Hellas Verona,10,Cheikh Niasse,Defensive Midfield,"Jan 19, 2000 (25)",€2.50m,2000,2500.0,71,37,37,45
Italy,Serie A,Hellas Verona,-,Charlys,Defensive Midfield,"Feb 19, 2004 (21)",€450k,2004,450.0,61,32,32,39
Italy,Serie A,Hellas Verona,25,Suat Serdar,Central Midfield,"Apr 11, 1997 (28)",€4.50m,1997,4500.0,75,44,48,44
Italy,Serie A,Hellas Verona,24,Antoine Bernede,Central Midfield,"May 26, 1999 (26)",€2.50m,1999,2500.0,71,41,45,41
Italy,Serie A,Hellas Verona,18,Abdou Harroui,Central Midfield,"Jan 13, 1998 (27)",€1.80m,1998,1800.0,70,41,45,41
Italy,Serie A,Hellas Verona,-,Yellu Santiago,Central Midfield,"May 25, 2004 (21)",€900k,2004,900.0,65,38,42,38
Italy,Serie A,Hellas Verona,31,Tomas Suslov,Attacking Midfield,"Jun 7, 2002 (23)",€6.00m,2002,6000.0,76,51,46,40
Italy,Serie A,Hellas Verona,20,Grigoris Kastanos,Attacking Midfield,"Jan 30, 1998 (27)",€1.50m,1998,1500.0,69,46,42,36
Italy,Serie A,Hellas Verona,80,Alphadjo Cissè,Attacking Midfield,"Oct 22, 2006 (18)",€1.00m,2006,1000.0,65,44,40,34
Italy,Serie A,Hellas Verona,-,Stefan Mitrović,Left Winger,"Aug 15, 2002 (22)",€1.50m,2002,1500.0,68,52,39,31
Italy,Serie A,Hellas Verona,-,Jayden Braaf,Left Winger,"Aug 31, 2002 (22)",€650k,2002,650.0,64,49,37,29
Italy,Serie A,Hellas Verona,-,Yayah Kallon,Right Winger,"Jun 30, 2001 (24)",€400k,2001,400.0,62,47,36,29
Italy,Serie A,Hellas Verona,9,Amin Sarr,Centre-Forward,"Mar 11, 2001 (24)",€5.00m,2001,5000.0,75,62,41,32
Italy,Serie A,Hellas Verona,-,Giovane,Centre-Forward,"Nov 24, 2003 (21)",€3.00m,2003,3000.0,72,59,40,31
Italy,Serie A,Hellas Verona,35,Daniel Mosquera,Centre-Forward,"Oct 20, 1999 (25)",€1.50m,1999,1500.0,69,57,38,30
Italy,Serie A,Hellas Verona,7,Mathis Lambourde,Centre-Forward,"Jan 9, 2006 (19)",€800k,2006,800.0,64,52,35,28
Italy,Serie A,Hellas Verona,14,Dailon Rocha Livramento,Centre-Forward,"May 4, 2001 (24)",€800k,2001,800.0,65,53,36,28
Italy,Serie A,Hellas Verona,-,Kevin Lasagna,Centre-Forward,"Aug 10, 1992 (32)",€750k,1992,750.0,66,54,36,28
Italy,Serie A,Hellas Verona,72,Junior Ajayi,Centre-Forward,"Oct 11, 2004 (20)",€300k,2004,300.0,59,48,32,25
Italy,Serie A,Hellas Verona,-,Juan Manuel Cruz,Centre-Forward,"Jul 19, 1999 (26)",€250k,1999,250.0,59,48,32,25
Italy,Serie A,Inter Milan,13,Josep Martínez,Goalkeeper,"May 27, 1998 (27)",€12.00m,1998,12000.0,80,34,37,73
Italy,Serie A,Inter Milan,1,Yann Sommer,Goalkeeper,"Dec 17, 1988 (36)",€4.00m,1988,4000.0,75,32,34,68
Italy,Serie A,Inter Milan,12,Raffaele Di Gennaro,Goalkeeper,"Oct 3, 1993 (31)",€300k,1993,300.0,61,26,28,56
Italy,Serie A,Inter Milan,95,Alessandro Bastoni,Centre-Back,"Apr 13, 1999 (26)",€80.00m,1999,80000.0,90,41,47,74
Italy,Serie A,Inter Milan,31,Yann Bisseck,Centre-Back,"Nov 29, 2000 (24)",€35.00m,2000,35000.0,85,39,44,70
Italy,Serie A,Inter Milan,28,Benjamin Pavard,Centre-Back,"Mar 28, 1996 (29)",€25.00m,1996,25000.0,84,39,44,69
Italy,Serie A,Inter Milan,6,Stefan de Vrij,Centre-Back,"Feb 5, 1992 (33)",€5.00m,1992,5000.0,76,35,40,62
Italy,Serie A,Inter Milan,42,Tomás Palacios,Centre-Back,"Apr 28, 2003 (22)",€4.00m,2003,4000.0,73,34,38,60
Italy,Serie A,Inter Milan,15,Francesco Acerbi,Centre-Back,"Feb 10, 1988 (37)",€3.00m,1988,3000.0,73,34,38,60
Italy,Serie A,Inter Milan,-,Zinho Vanheusden,Centre-Back,"Jul 29, 1999 (25)",€1.00m,1999,1000.0,67,31,35,55
Italy,Serie A,Inter Milan,32,Federico Dimarco,Left-Back,"Nov 10, 1997 (27)",€50.00m,1997,50000.0,88,43,48,67
Italy,Serie A,Inter Milan,30,Carlos Augusto,Left-Back,"Jan 7, 1999 (26)",€26.00m,1999,26000.0,84,41,46,64
Italy,Serie A,Inter Milan,2,Denzel Dumfries,Right-Back,"Apr 18, 1996 (29)",€35.00m,1996,35000.0,86,42,47,65
Italy,Serie A,Inter Milan,36,Matteo Darmian,Right-Back,"Dec 2, 1989 (35)",€2.50m,1989,2500.0,72,35,40,55
Italy,Serie A,Inter Milan,20,Hakan Çalhanoğlu,Defensive Midfield,"Feb 8, 1994 (31)",€30.00m,1994,30000.0,85,44,44,54
Italy,Serie A,Inter Milan,8,Petar Sučić,Defensive Midfield,"Oct 25, 2003 (21)",€14.00m,2003,14000.0,80,42,42,51
Italy,Serie A,Inter Milan,21,Kristjan Asllani,Defensive Midfield,"Mar 9, 2002 (23)",€13.00m,2002,13000.0,80,42,42,51
Italy,Serie A,Inter Milan,23,Nicolò Barella,Central Midfield,"Feb 7, 1997 (28)",€75.00m,1997,75000.0,90,52,58,52
Italy,Serie A,Inter Milan,16,Davide Frattesi,Central Midfield,"Sep 22, 1999 (25)",€35.00m,1999,35000.0,86,50,55,50
Italy,Serie A,Inter Milan,7,Piotr Zieliński,Central Midfield,"May 20, 1994 (31)",€10.00m,1994,10000.0,79,46,51,46
Italy,Serie A,Inter Milan,22,Henrikh Mkhitaryan,Central Midfield,"Jan 21, 1989 (36)",€4.00m,1989,4000.0,75,44,48,44
Italy,Serie A,Inter Milan,11,Luis Henrique,Right Midfield,"Dec 14, 2001 (23)",€25.00m,2001,25000.0,84,49,54,49
Italy,Serie A,Inter Milan,-,Tajon Buchanan,Right Midfield,"Feb 8, 1999 (26)",€6.00m,1999,6000.0,76,44,49,44
Italy,Serie A,Inter Milan,59,Nicola Zalewski,Left Midfield,"Jan 23, 2002 (23)",€12.00m,2002,12000.0,80,46,51,46
Italy,Serie A,Inter Milan,70,Sebastiano Esposito,Second Striker,"Jul 2, 2002 (23)",€8.50m,2002,8500.0,78,62,45,34
Italy,Serie A,Inter Milan,10,Lautaro Martínez,Centre-Forward,"Aug 22, 1997 (27)",€95.00m,1997,95000.0,91,75,50,39
Italy,Serie A,Inter Milan,9,Marcus Thuram,Centre-Forward,"Aug 6, 1997 (27)",€75.00m,1997,75000.0,90,74,50,39
Italy,Serie A,Inter Milan,94,Pio Esposito,Centre-Forward,"Jun 28, 2005 (20)",€25.00m,2005,25000.0,82,67,45,35
Italy,Serie A,Inter Milan,-,Ange-Yoan Bonny,Centre-Forward,"Oct 25, 2003 (21)",€20.00m,2003,20000.0,82,67,45,35
Italy,Serie A,Inter Milan,99,Mehdi Taremi,Centre-Forward,"Jul 18, 1992 (33)",€3.50m,1992,3500.0,74,61,41,32
Italy,Serie A,Juventus FC,29,Michele Di Gregorio,Goalkeeper,"Jul 27, 1997 (28)",€18.00m,1997,18000.0,82,35,38,75
Italy,Serie A,Juventus FC,1,Mattia Perin,Goalkeeper,"Nov 10, 1992 (32)",€2.50m,1992,2500.0,72,31,33,66
Italy,Serie A,Juventus FC,23,Carlo Pinsoglio,Goalkeeper,"Mar 16, 1990 (35)",€200k,1990,200.0,59,25,27,54
Italy,Serie A,Juventus FC,3,Bremer,Centre-Back,"Mar 18, 1997 (28)",€50.00m,1997,50000.0,88,40,46,72
Italy,Serie A,Juventus FC,15,Pierre Kalulu,Centre-Back,"Jun 5, 2000 (25)",€28.00m,2000,28000.0,84,39,44,69
Italy,Serie A,Juventus FC,4,Federico Gatti,Centre-Back,"Jun 24, 1998 (27)",€24.00m,1998,24000.0,84,39,44,69
Italy,Serie A,Juventus FC,6,Lloyd Kelly,Centre-Back,"Oct 6, 1998 (26)",€16.00m,1998,16000.0,81,37,42,66
Italy,Serie A,Juventus FC,-,Tiago Djaló,Centre-Back,"Apr 9, 2000 (25)",€8.00m,2000,8000.0,78,36,41,64
Italy,Serie A,Juventus FC,-,Facundo González,Centre-Back,"Jun 6, 2003 (22)",€3.00m,2003,3000.0,72,33,37,59
Italy,Serie A,Juventus FC,24,Daniele Rugani,Centre-Back,"Jul 29, 1994 (30)",€3.00m,1994,3000.0,73,34,38,60
Italy,Serie A,Juventus FC,27,Andrea Cambiaso,Left-Back,"Feb 20, 2000 (25)",€35.00m,2000,35000.0,85,42,47,65
Italy,Serie A,Juventus FC,32,Juan Cabal,Left-Back,"Jan 8, 2001 (24)",€9.00m,2001,9000.0,78,38,43,59
Italy,Serie A,Juventus FC,40,Jonas Rouhi,Left-Back,"Jan 7, 2004 (21)",€2.00m,2004,2000.0,69,34,38,52
Italy,Serie A,Juventus FC,37,Nicolò Savona,Right-Back,"Mar 19, 2003 (22)",€12.00m,2003,12000.0,79,39,43,60
Italy,Serie A,Juventus FC,25,João Mário,Right-Back,"Jan 3, 2000 (25)",€10.00m,2000,10000.0,79,39,43,60
Italy,Serie A,Juventus FC,5,Manuel Locatelli,Defensive Midfield,"Jan 8, 1998 (27)",€30.00m,1998,30000.0,85,44,44,54
Italy,Serie A,Juventus FC,-,Arthur Melo,Defensive Midfield,"Aug 12, 1996 (28)",€5.00m,1996,5000.0,75,39,39,48
Italy,Serie A,Juventus FC,19,Khéphren Thuram,Central Midfield,"Mar 26, 2001 (24)",€40.00m,2001,40000.0,86,50,55,50
Italy,Serie A,Juventus FC,26,Douglas Luiz,Central Midfield,"May 9, 1998 (27)",€30.00m,1998,30000.0,85,49,54,49
Italy,Serie A,Juventus FC,16,Weston McKennie,Central Midfield,"Aug 28, 1998 (26)",€22.00m,1998,22000.0,83,48,53,48
Italy,Serie A,Juventus FC,-,Fabio Miretti,Central Midfield,"Aug 3, 2003 (21)",€14.00m,2003,14000.0,80,46,51,46
Italy,Serie A,Juventus FC,18,Filip Kostić,Left Midfield,"Nov 1, 1992 (32)",€5.00m,1992,5000.0,76,44,49,44
Italy,Serie A,Juventus FC,8,Teun Koopmeiners,Attacking Midfield,"Feb 28, 1998 (27)",€35.00m,1998,35000.0,86,58,52,45
Italy,Serie A,Juventus FC,17,Vasilije Adžić,Attacking Midfield,"May 12, 2006 (19)",€4.00m,2006,4000.0,72,48,44,37
Italy,Serie A,Juventus FC,10,Kenan Yıldız,Left Winger,"May 4, 2005 (20)",€50.00m,2005,50000.0,86,65,50,40
Italy,Serie A,Juventus FC,7,Francisco Conceição,Right Winger,"Dec 14, 2002 (22)",€28.00m,2002,28000.0,84,64,49,39
Italy,Serie A,Juventus FC,11,Nico González,Right Winger,"Apr 6, 1998 (27)",€24.00m,1998,24000.0,84,64,49,39
Italy,Serie A,Juventus FC,22,Timothy Weah,Right Winger,"Feb 22, 2000 (25)",€17.00m,2000,17000.0,82,62,48,38
Italy,Serie A,Juventus FC,-,Jonathan David,Centre-Forward,"Jan 14, 2000 (25)",€45.00m,2000,45000.0,87,71,48,37
Italy,Serie A,Juventus FC,9,Dušan Vlahović,Centre-Forward,"Jan 28, 2000 (25)",€35.00m,2000,35000.0,85,70,47,37
Italy,Serie A,Juventus FC,14,Arkadiusz Milik,Centre-Forward,"Feb 28, 1994 (31)",€2.00m,1994,2000.0,71,58,39,31
Italy,Serie A,Parma Calcio 1913,31,Zion Suzuki,Goalkeeper,"Aug 21, 2002 (22)",€20.00m,2002,20000.0,82,35,38,75
Italy,Serie A,Parma Calcio 1913,40,Edoardo Corvi,Goalkeeper,"Mar 23, 2001 (24)",€350k,2001,350.0,61,26,28,56
Italy,Serie A,Parma Calcio 1913,-,Filippo Rinaldi,Goalkeeper,"Dec 4, 2002 (22)",€325k,2002,325.0,60,26,28,55
Italy,Serie A,Parma Calcio 1913,46,Giovanni Leoni,Centre-Back,"Dec 21, 2006 (18)",€18.00m,2006,18000.0,80,37,42,66
Italy,Serie A,Parma Calcio 1913,39,Alessandro Circati,Centre-Back,"Oct 10, 2003 (21)",€8.00m,2003,8000.0,77,35,40,63
Italy,Serie A,Parma Calcio 1913,4,Botond Balogh,Centre-Back,"Jun 6, 2002 (23)",€2.40m,2002,2400.0,71,33,37,58
Italy,Serie A,Parma Calcio 1913,5,Lautaro Valenti,Centre-Back,"Jan 14, 1999 (26)",€1.50m,1999,1500.0,69,32,36,57
Italy,Serie A,Parma Calcio 1913,-,Peter Amoran,Centre-Back,"May 22, 2004 (21)",€150k,2004,150.0,56,26,29,46
Italy,Serie A,Parma Calcio 1913,18,Mathias Løvik,Left-Back,"Dec 6, 2003 (21)",€5.00m,2003,5000.0,75,37,41,57
Italy,Serie A,Parma Calcio 1913,14,Emanuele Valeri,Left-Back,"Dec 7, 1998 (26)",€3.00m,1998,3000.0,73,36,40,55
Italy,Serie A,Parma Calcio 1913,15,Enrico Delprato,Right-Back,"Nov 10, 1999 (25)",€6.50m,1999,6500.0,77,38,42,59
Italy,Serie A,Parma Calcio 1913,20,Antoine Hainaut,Right-Back,"Feb 18, 2002 (23)",€1.00m,2002,1000.0,66,32,36,50
Italy,Serie A,Parma Calcio 1913,16,Mandela Keita,Defensive Midfield,"May 10, 2002 (23)",€12.00m,2002,12000.0,80,42,42,51
Italy,Serie A,Parma Calcio 1913,8,Nahuel Estévez,Defensive Midfield,"Nov 14, 1995 (29)",€2.00m,1995,2000.0,71,37,37,45
Italy,Serie A,Parma Calcio 1913,10,Adrián Bernabé,Central Midfield,"May 26, 2001 (24)",€15.00m,2001,15000.0,81,47,52,47
Italy,Serie A,Parma Calcio 1913,-,Christian Ordóñez,Central Midfield,"Jul 24, 2004 (21)",€7.00m,2004,7000.0,76,44,49,44
Italy,Serie A,Parma Calcio 1913,19,Simon Sohm,Central Midfield,"Apr 11, 2001 (24)",€5.00m,2001,5000.0,75,44,48,44
Italy,Serie A,Parma Calcio 1913,-,Rachid Kouda,Central Midfield,"Jul 25, 2002 (23)",€3.30m,2002,3300.0,73,42,47,42
Italy,Serie A,Parma Calcio 1913,27,Hernani,Central Midfield,"Mar 27, 1994 (31)",€1.60m,1994,1600.0,70,41,45,41
Italy,Serie A,Parma Calcio 1913,17,Jacob Ondrejka,Left Winger,"Sep 2, 2002 (22)",€8.00m,2002,8000.0,77,59,45,35
Italy,Serie A,Parma Calcio 1913,7,Adrian Benedyczak,Left Winger,"Nov 24, 2000 (24)",€4.50m,2000,4500.0,75,57,44,34
Italy,Serie A,Parma Calcio 1913,-,Antoine Joujou,Left Winger,"Mar 12, 2003 (22)",€2.00m,2003,2000.0,70,53,41,32
Italy,Serie A,Parma Calcio 1913,-,Tjas Begic,Left Winger,"Jun 30, 2003 (22)",€700k,2003,700.0,64,49,37,29
Italy,Serie A,Parma Calcio 1913,98,Dennis Man,Right Winger,"Aug 26, 1998 (26)",€10.00m,1998,10000.0,79,60,46,36
Italy,Serie A,Parma Calcio 1913,11,Pontus Almqvist,Right Winger,"Jul 10, 1999 (26)",€2.50m,1999,2500.0,71,54,41,33
Italy,Serie A,Parma Calcio 1913,61,Anas Haj Mohamed,Right Winger,"Mar 26, 2005 (20)",€1.80m,2005,1800.0,68,52,39,31
Italy,Serie A,Parma Calcio 1913,-,Anthony Partipilo,Right Winger,"Oct 27, 1994 (30)",€500k,1994,500.0,63,48,37,29
Italy,Serie A,Parma Calcio 1913,62,Mateusz Kowalski,Second Striker,"Jul 21, 2005 (20)",€300k,2005,300.0,59,47,34,25
Italy,Serie A,Parma Calcio 1913,32,Mateo Pellegrino,Centre-Forward,"Oct 22, 2001 (23)",€6.00m,2001,6000.0,76,62,42,33
Italy,Serie A,Parma Calcio 1913,30,Milan Djuric,Centre-Forward,"May 22, 1990 (35)",€1.50m,1990,1500.0,70,57,38,30
Italy,Serie A,Parma Calcio 1913,9,Gabriel Charpentier,Centre-Forward,"May 17, 1999 (26)",€1.30m,1999,1300.0,68,56,37,29
Italy,Serie A,Parma Calcio 1913,-,Dario Sits,Centre-Forward,"Feb 4, 2004 (21)",€400k,2004,400.0,61,50,34,26
Italy,Serie A,Pisa Sporting Club,47,Adrian Semper,Goalkeeper,"Jan 12, 1998 (27)",€3.50m,1998,3500.0,73,31,34,66
Italy,Serie A,Pisa Sporting Club,-,Simone Scuffet,Goalkeeper,"May 31, 1996 (29)",€2.00m,1996,2000.0,71,31,33,65
Italy,Serie A,Pisa Sporting Club,-,Ante Vukovic,Goalkeeper,"Aug 10, 2004 (20)",€300k,2004,300.0,59,25,27,54
Italy,Serie A,Pisa Sporting Club,22,Leonardo Loria,Goalkeeper,"Mar 28, 1999 (26)",€250k,1999,250.0,59,25,27,54
Italy,Serie A,Pisa Sporting Club,-,Alessandro Livieri,Goalkeeper,"Jan 21, 1997 (28)",€200k,1997,200.0,58,25,27,53
Italy,Serie A,Pisa Sporting Club,1,Nícolas,Goalkeeper,"Apr 12, 1988 (37)",€100k,1988,100.0,55,24,25,50
Italy,Serie A,Pisa Sporting Club,5,Simone Canestrelli,Centre-Back,"Sep 11, 2000 (24)",€7.00m,2000,7000.0,77,35,40,63
Italy,Serie A,Pisa Sporting Club,-,Francesco Coppola,Centre-Back,"Apr 11, 2005 (20)",€2.50m,2005,2500.0,70,32,36,57
Italy,Serie A,Pisa Sporting Club,17,Adrian Rus,Centre-Back,"Mar 18, 1996 (29)",€1.20m,1996,1200.0,68,31,35,56
Italy,Serie A,Pisa Sporting Club,-,Daniel Denoon,Centre-Back,"Jan 28, 2004 (21)",€500k,2004,500.0,62,29,32,51
Italy,Serie A,Pisa Sporting Club,-,Mateus Lusuardi,Centre-Back,"Jan 8, 2004 (21)",€400k,2004,400.0,61,28,32,50
Italy,Serie A,Pisa Sporting Club,4,Antonio Caracciolo,Centre-Back,"Jun 30, 1990 (35)",€350k,1990,350.0,62,29,32,51
Italy,Serie A,Pisa Sporting Club,3,Samuele Angori,Left-Back,"Oct 7, 2003 (21)",€5.50m,2003,5500.0,75,37,41,57
Italy,Serie A,Pisa Sporting Club,-,Pietro Beruatto,Left-Back,"Dec 21, 1998 (26)",€1.50m,1998,1500.0,69,34,38,52
Italy,Serie A,Pisa Sporting Club,19,Tomás Esteves,Right-Back,"Apr 3, 2002 (23)",€2.30m,2002,2300.0,71,35,39,54
Italy,Serie A,Pisa Sporting Club,33,Arturo Calabresi,Right-Back,"Mar 17, 1996 (29)",€700k,1996,700.0,65,32,36,49
Italy,Serie A,Pisa Sporting Club,6,Marius Marin,Defensive Midfield,"Aug 30, 1998 (26)",€3.00m,1998,3000.0,73,38,38,47
Italy,Serie A,Pisa Sporting Club,8,Malthe Højholt,Defensive Midfield,"Apr 16, 2001 (24)",€1.20m,2001,1200.0,67,35,35,43
Italy,Serie A,Pisa Sporting Club,-,Žan Jevšenak,Defensive Midfield,"May 15, 2003 (22)",€850k,2003,850.0,65,34,34,42
Italy,Serie A,Pisa Sporting Club,-,İsak Vural,Central Midfield,"May 28, 2006 (19)",€4.50m,2006,4500.0,73,42,47,42
Italy,Serie A,Pisa Sporting Club,36,Gabriele Piccinini,Central Midfield,"Apr 6, 2001 (24)",€4.50m,2001,4500.0,74,43,47,43
Italy,Serie A,Pisa Sporting Club,-,Ebenezer Akinsanmiro,Central Midfield,"Nov 25, 2004 (20)",€2.00m,2004,2000.0,69,40,44,40
Italy,Serie A,Pisa Sporting Club,15,Idrissa Touré,Right Midfield,"Apr 29, 1998 (27)",€4.00m,1998,4000.0,74,43,47,43
Italy,Serie A,Pisa Sporting Club,11,Matteo Tramoni,Attacking Midfield,"Jan 20, 2000 (25)",€7.00m,2000,7000.0,77,52,47,40
Italy,Serie A,Pisa Sporting Club,32,Stefano Moreo,Attacking Midfield,"Jun 30, 1993 (32)",€1.50m,1993,1500.0,69,46,42,36
Italy,Serie A,Pisa Sporting Club,-,Jan Mlakar,Left Winger,"Oct 23, 1998 (26)",€2.00m,1998,2000.0,70,53,41,32
Italy,Serie A,Pisa Sporting Club,37,Mehdi Léris,Right Winger,"May 23, 1998 (27)",€2.20m,1998,2200.0,71,54,41,33
Italy,Serie A,Pisa Sporting Club,30,Alessandro Arena,Right Winger,"Aug 3, 2000 (24)",€750k,2000,750.0,65,49,38,30
Italy,Serie A,Pisa Sporting Club,10,Emanuel Vignato,Right Winger,"Aug 24, 2000 (24)",€500k,2000,500.0,63,48,37,29
Italy,Serie A,Pisa Sporting Club,-,Mert Durmush,Right Winger,"Oct 25, 2005 (19)",€200k,2005,200.0,57,43,33,26
Italy,Serie A,Pisa Sporting Club,45,Alexander Lind,Centre-Forward,"Jun 26, 2002 (23)",€5.50m,2002,5500.0,75,62,41,32
Italy,Serie A,Pisa Sporting Club,14,Henrik Meister,Centre-Forward,"Nov 13, 2003 (21)",€2.80m,2003,2800.0,71,58,39,31
Italy,Serie A,Pisa Sporting Club,-,Nicholas Bonfanti,Centre-Forward,"Mar 28, 2002 (23)",€2.00m,2002,2000.0,70,57,38,30
Italy,Serie A,Pisa Sporting Club,-,Edgaras Dubickas,Centre-Forward,"Jul 9, 1998 (27)",€250k,1998,250.0,59,48,32,25
Italy,Serie A,Pisa Sporting Club,-,Elia Giani,Centre-Forward,"Dec 20, 2000 (24)",€250k,2000,250.0,59,48,32,25
Italy,Serie A,SS Lazio,35,Christos Mandas,Goalkeeper,"Sep 17, 2001 (23)",€10.00m,2001,10000.0,79,34,36,72
Italy,Serie A,SS Lazio,94,Ivan Provedel,Goalkeeper,"Mar 17, 1994 (31)",€3.00m,1994,3000.0,73,31,34,66
Italy,Serie A,SS Lazio,59,Davide Renzetti,Goalkeeper,"Jun 9, 2006 (19)",€100k,2006,100.0,53,23,24,48
Italy,Serie A,SS Lazio,55,Alessio Furlanetto,Goalkeeper,"Feb 7, 2002 (23)",€50k,2002,50.0,50,22,23,46
Italy,Serie A,SS Lazio,34,Mario Gila,Centre-Back,"Aug 29, 2000 (24)",€30.00m,2000,30000.0,85,39,44,70
Italy,Serie A,SS Lazio,13,Alessio Romagnoli,Centre-Back,"Jan 12, 1995 (30)",€7.00m,1995,7000.0,77,35,40,63
Italy,Serie A,SS Lazio,25,Oliver Provstgaard,Centre-Back,"Jun 4, 2003 (22)",€3.50m,2003,3500.0,73,34,38,60
Italy,Serie A,SS Lazio,2,Samuel Gigot,Centre-Back,"Oct 12, 1993 (31)",€3.00m,1993,3000.0,73,34,38,60
Italy,Serie A,SS Lazio,4,Patric,Centre-Back,"Apr 17, 1993 (32)",€2.50m,1993,2500.0,72,33,37,59
Italy,Serie A,SS Lazio,44,Fabio Andrea Ruggeri,Centre-Back,"Dec 13, 2004 (20)",€1.00m,2004,1000.0,66,30,34,54
Italy,Serie A,SS Lazio,17,Nuno Tavares,Left-Back,"Jan 26, 2000 (25)",€25.00m,2000,25000.0,84,41,46,64
Italy,Serie A,SS Lazio,3,Luca Pellegrini,Left-Back,"Mar 7, 1999 (26)",€3.00m,1999,3000.0,72,35,40,55
Italy,Serie A,SS Lazio,-,Dimitrije Kamenovic,Left-Back,"Jul 16, 2000 (25)",€500k,2000,500.0,63,31,35,48
Italy,Serie A,SS Lazio,77,Adam Marusic,Right-Back,"Oct 17, 1992 (32)",€3.50m,1992,3500.0,74,36,41,56
